Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"19273","1","2017-05-28 09:37:54","1","516","<deep-learning><cnn><class-imbalance><caffe>","1",""
"19275","1","2017-05-28 12:21:00","2","328","<neural-network><r>","0",""
"19276","1","2017-05-28 12:56:36","9","18967","<machine-learning><nlp><feature-selection><svm><sentiment-analysis>","4","8"
"19280","1","2017-05-28 19:25:35","4","5174","<python><classification><visualization>","2",""
"19281","1","2017-05-28 20:16:40","1","201","<neural-network><hyperparameter>","0",""
"19283","1","2017-05-28 21:22:52","2","2358","<classification><class-imbalance>","3","1"
"19284","1","2017-05-28 21:23:23","1","108","<dimensionality-reduction><pca>","1",""
"19290","1","2017-05-29 02:58:22","1","52","<neural-network><torch>","1",""
"19293","1","2017-05-29 05:55:41","0","3622","<visualization><plotting>","2",""
"19301","1","2017-05-29 18:21:27","2","647","<apache-hadoop><tools>","2",""
"19302","1","2017-05-29 20:37:52","0","55","<machine-learning>","1",""
"19305","1","2017-05-29 22:21:52","2","1710","<machine-learning><classification><nlp>","3",""
"19308","1","2017-05-30 02:36:49","0","122","<neural-network><keras>","1",""
"19317","1","2017-05-30 09:43:38","0","283","<machine-learning><predictive-modeling>","1",""
"19319","1","2017-05-30 11:49:24","1","739","<machine-learning><r><xgboost>","2",""
"19322","1","2017-05-30 13:18:37","1","318","<data-mining><dataset><bigdata>","1",""
"19323","1","2017-05-30 13:58:08","0","142","<graphs><neo4j>","1",""
"19335","1","2017-05-30 18:33:02","1","825","<tensorflow><training>","0",""
"19340","1","2017-05-30 20:16:15","1","465","<neural-network><rbm>","0",""
"19341","1","2017-05-30 20:21:54","-1","347","<r>","1",""
"19343","1","2017-05-30 22:16:54","1","59","<machine-learning><predictive-modeling>","1",""
"19344","1","2017-05-31 00:51:38","5","665","<neural-network><deep-learning><gradient-descent>","1","3"
"19346","1","2017-05-31 05:31:19","6","1902","<machine-learning><neural-network><deep-learning>","3","5"
"19348","1","2017-05-31 08:38:30","-1","72","<dataset><time-series><data-cleaning><correlation><preprocessing>","2",""
"19349","1","2017-05-31 08:40:01","-1","15071","<python><scikit-learn><xgboost><prediction><accuracy>","2","1"
"19352","1","2017-05-31 13:58:05","0","672","<machine-learning><python><tensorflow>","1",""
"19357","1","2017-05-31 15:07:40","14","13653","<tensorflow><keras><anomaly-detection>","4","11"
"19359","1","2017-05-31 15:37:29","3","474","<svm>","1","2"
"19362","1","2017-05-31 16:55:43","2","5056","<machine-learning><neural-network><deep-learning><keras>","1",""
"19365","1","2017-05-31 17:22:55","1","6417","<tensorflow><keras>","3","5"
"19367","1","2017-05-31 18:07:49","1","69","<machine-learning><deep-learning><optimization>","1",""
"19370","1","2017-05-31 18:51:16","8","6904","<neural-network><training><convolutional-neural-network><object-recognition>","2","4"
"19374","1","2017-05-31 20:36:29","1","1582","<python><visualization><plotting>","0","1"
"19377","1","2017-06-01 06:19:09","6","1663","<ocr>","2","1"
"19378","1","2017-06-01 07:08:37","2","4627","<neural-network>","2",""
"19380","1","2017-06-01 09:10:50","6","2098","<machine-learning><neural-network><keras><embeddings>","1","1"
"19381","1","2017-06-01 09:28:16","2","3339","<r><xgboost>","2",""
"19385","1","2017-06-01 10:44:17","1","6870","<unsupervised-learning><autoencoder>","1","3"
"19390","1","2017-06-01 13:02:23","7","2564","<classification><scikit-learn><apache-spark><preprocessing><sentiment-analysis>","1","1"
"19391","1","2017-06-01 13:33:51","3","318","<neural-network><word2vec><word-embeddings>","1","2"
"19392","1","2017-06-01 13:52:10","8","3216","<machine-learning><time-series><feature-engineering>","1","1"
"19395","1","2017-06-01 16:04:32","-1","5013","<python><visualization><pandas>","1",""
"19396","1","2017-06-01 16:14:15","0","260","<scikit-learn><probability>","1",""
"19397","1","2017-06-01 16:50:37","0","94","<neural-network><deep-learning><cost-function>","1",""
"19400","1","2017-06-01 17:04:43","2","967","<neural-network><classification><text-mining>","1",""
"19402","1","2017-06-01 19:24:30","0","2900","<python><pandas>","1",""
"19405","1","2017-06-01 20:47:59","1","5256","<python><clustering><image-classification><image-recognition>","1","1"
"19406","1","2017-06-01 20:49:36","3","6339","<python><pandas><indexing>","1","1"
"19407","1","2017-06-01 22:55:49","1","3441","<machine-learning><python><keras>","1",""
"19425","1","2017-06-02 13:18:13","1","334","<neural-network>","1",""
"19427","1","2017-06-02 13:21:58","0","152","<nlp><training>","2",""
"19429","1","2017-06-02 14:59:17","0","70","<text-mining><data-cleaning><recommender-system>","1",""
"19430","1","2017-06-02 17:52:18","5","6631","<machine-learning><neural-network><word2vec>","2","3"
"19432","1","2017-06-02 18:15:24","5","2760","<machine-learning><xgboost>","1","2"
"19435","1","2017-06-02 19:16:19","1","2322","<statistics><visualization><descriptive-statistics>","0",""
"19436","1","2017-06-02 19:26:33","0","265","<classification><regression>","1","1"
"19437","1","2017-06-02 20:28:51","1","379","<machine-learning><python><neural-network><classification><keras>","0",""
"19438","1","2017-06-02 21:02:49","0","564","<data>","1",""
"19439","1","2017-06-02 21:18:38","0","52","<machine-learning><deep-learning><image-classification><convolutional-neural-network>","1",""
"19442","1","2017-06-03 08:29:19","1","562","<neural-network><multiclass-classification><object-recognition>","0",""
"19443","1","2017-06-03 09:09:39","0","60","<clustering>","1",""
"19449","1","2017-06-03 17:08:58","-1","113","<data-mining><decision-trees><matlab><preprocessing>","1",""
"19452","1","2017-06-03 20:12:19","10","1121","<machine-learning><classification><nlp><text-mining>","1","4"
"19455","1","2017-06-03 22:15:35","6","6198","<deep-learning><hyperparameter><convolution>","1",""
"19456","1","2017-06-03 22:19:58","0","4164","<machine-learning><neural-network><tensorflow><information-theory>","1","1"
"19462","1","2017-06-04 07:30:58","1","407","<machine-learning><accuracy>","1",""
"19465","1","2017-06-04 09:12:08","1","10454","<python><scikit-learn><logistic-regression>","1",""
"19466","1","2017-06-04 09:58:20","2","812","<machine-learning><multiclass-classification><probability>","1",""
"19468","1","2017-06-04 11:05:14","2","3784","<naive-bayes-classifier><lda><lda-classifier>","1","2"
"19471","1","2017-06-04 19:41:12","-1","100","<classification><deep-learning><convolution>","2",""
"19475","1","2017-06-05 10:27:54","1","601","<neural-network><image-classification><convolutional-neural-network><anomaly-detection>","0",""
"19476","1","2017-06-05 10:30:41","3","327","<machine-learning><python><pandas><feature-extraction>","1",""
"19477","1","2017-06-05 10:50:51","1","42","<machine-learning><nlp><statistics>","1",""
"19478","1","2017-06-05 11:32:57","0","1299","<machine-learning>","1",""
"19479","1","2017-06-05 13:45:51","3","311","<machine-learning><nosql><mongodb>","1",""
"19481","1","2017-06-05 14:16:31","2","2026","<word2vec><word-embeddings><gensim>","1",""
"19482","1","2017-06-05 14:26:11","3","765","<deep-learning><keras>","1","1"
"19485","1","2017-06-05 15:21:27","1","132","<neural-network>","0","1"
"19490","1","2017-06-05 19:32:57","11","2605","<r><gpu><parallel>","1","2"
"19493","1","2017-06-05 21:48:08","2","16235","<r>","2",""
"19499","1","2017-06-06 08:22:08","0","167","<machine-learning><r>","1","1"
"19504","1","2017-06-06 10:55:16","1","96","<methods>","1",""
"19514","1","2017-06-06 16:54:32","1","651","<python><data><image-classification><data-augmentation>","1","1"
"19517","1","2017-06-06 18:12:53","4","315","<feature-selection><feature-extraction><feature-engineering><ocr>","1",""
"19519","1","2017-06-07 03:21:22","4","510","<machine-learning><image-recognition>","2","3"
"19521","1","2017-06-07 05:33:53","4","189","<machine-learning><nlp><cosine-distance>","1","1"
"19523","1","2017-06-07 07:39:26","7","6150","<machine-learning><python><r><recommender-system>","2","1"
"19527","1","2017-06-07 11:51:19","2","1626","<r><feature-selection><correlation>","3","1"
"19530","1","2017-06-07 12:26:49","1","1097","<machine-learning><r><clustering>","1",""
"19536","1","2017-06-07 19:16:25","1","160","<time-series><regression><forecast>","2","1"
"19538","1","2017-06-07 20:41:44","5","2240","<machine-learning><r><cross-validation>","3","2"
"19541","1","2017-06-07 23:57:35","3","304","<machine-learning><deep-learning>","3","2"
"19543","1","2017-06-08 02:40:39","0","61","<feature-selection><data-cleaning>","1",""
"19545","1","2017-06-08 04:31:04","1","1617","<neural-network><deep-learning><keras>","1","1"
"19546","1","2017-06-08 05:51:28","0","76","<dataset><statistics>","2","1"
"19553","1","2017-06-08 08:28:21","1","1026","<class-imbalance><text-classification><smote>","0","1"
"19555","1","2017-06-08 10:52:24","2","339","<logistic-regression><probability><naive-bayes-classifier>","1",""
"19557","1","2017-06-08 11:15:58","0","169","<data-cleaning><preprocessing>","1","1"
"19558","1","2017-06-08 12:01:17","1","71","<predictive-modeling><time-series>","1",""
"19560","1","2017-06-08 13:07:09","3","392","<dataset>","0",""
"19562","1","2017-06-08 13:38:03","1","432","<rnn><sequence>","1",""
"19565","1","2017-06-08 15:07:48","1","159","<correlation>","0",""
"19569","1","2017-06-08 21:16:55","1","48","<machine-learning><classification><similarity><information-retrieval>","0",""
"19571","1","2017-06-08 21:57:16","2","6583","<machine-learning><predictive-modeling><anomaly-detection><class-imbalance><anomaly>","1","1"
"19575","1","2017-06-09 04:03:45","4","9877","<machine-learning><python><xgboost>","3","1"
"19577","1","2017-06-09 05:12:48","1","1534","<rnn>","0",""
"19578","1","2017-06-09 05:16:41","8","27451","<machine-learning><deep-learning><autoencoder>","2","6"
"19583","1","2017-06-09 10:43:47","0","800","<machine-learning><python><xgboost>","1",""
"19584","1","2017-06-09 10:48:19","1","245","<clustering><bigdata>","1",""
"19586","1","2017-06-09 12:06:36","1","11050","<python><scikit-learn><linear-regression><cross-validation>","1",""
"19589","1","2017-06-09 12:46:24","3","169","<supervised-learning><unsupervised-learning><labels><semi-supervised-learning>","1",""
"19591","1","2017-06-09 14:06:43","0","146","<python><preprocessing>","2",""
"19595","1","2017-06-09 14:38:52","-1","47","<statistics><probability>","1",""
"19602","1","2017-06-09 16:38:38","-1","58","<supervised-learning>","1",""
"19605","1","2017-06-09 21:14:49","6","1907","<python><visualization><correlation>","2","2"
"19606","1","2017-06-10 00:12:35","2","381","<machine-learning><deep-learning><training>","1","0"
"19611","1","2017-06-10 14:20:24","1","162","<machine-learning><nlp><random-forest><svm><decision-trees>","1","1"
"19612","1","2017-06-10 14:43:24","2","129","<machine-learning><feature-selection><supervised-learning><feature-engineering>","3",""
"19614","1","2017-06-10 15:39:55","6","3048","<rnn><backpropagation>","1","2"
"19615","1","2017-06-10 16:42:14","3","6976","<machine-learning><python><regression><scikit-learn>","2",""
"19618","1","2017-06-10 19:42:19","2","73","<machine-learning><data-mining><algorithms><java>","0",""
"19620","1","2017-06-11 02:39:27","2","79","<data-mining><dataset><preprocessing>","2",""
"19624","1","2017-06-11 10:56:58","2","1641","<neural-network><keras>","0",""
"19625","1","2017-06-11 16:51:45","2","230","<neural-network><deep-learning><image-recognition><convolution>","1",""
"19626","1","2017-06-11 17:22:32","2","106","<clustering><sequence>","1",""
"19630","1","2017-06-11 18:31:58","6","1717","<machine-learning><deep-learning><neural-network><computer-vision><convolutional-neural-network>","1","2"
"19631","1","2017-06-11 18:34:29","0","154","<deep-learning><tensorflow><computer-vision><image-recognition>","1",""
"19638","1","2017-06-12 06:06:45","1","1928","<visualization><multiclass-classification><dataframe>","1",""
"19641","1","2017-06-12 12:06:43","1","10581","<python><pandas>","1",""
"19643","1","2017-06-12 14:05:54","1","1023","<machine-learning><neural-network><classification><tensorflow><cost-function>","1","1"
"19647","1","2017-06-12 15:43:18","1","1353","<tensorflow><rnn>","1",""
"19648","1","2017-06-12 16:40:59","3","455","<clustering><apache-spark>","2","1"
"19649","1","2017-06-12 16:46:14","-2","2884","<machine-learning><correlation><pca><azure-ml>","1",""
"19653","1","2017-06-12 18:23:30","4","128","<r><databases><sql><nosql>","2",""
"19654","1","2017-06-12 19:07:57","5","1027","<neural-network><nlp>","3","1"
"19670","1","2017-06-13 09:10:08","3","241","<machine-learning><algorithms><random-forest><decision-trees><matlab>","1",""
"19671","1","2017-06-13 09:31:58","2","502","<time-series><regression><xgboost>","1","1"
"19673","1","2017-06-13 12:15:10","4","241","<neural-network><tensorflow><keras><pytorch>","1",""
"19674","1","2017-06-13 12:25:49","0","393","<classification><text-mining><logistic-regression>","1","1"
"19675","1","2017-06-13 12:33:37","2","1598","<machine-learning><python><scikit-learn><feature-selection>","1",""
"19676","1","2017-06-13 13:27:09","1","157","<topic-model><gensim><lsi>","0","1"
"19679","1","2017-06-13 16:38:14","4","83","<sentiment-analysis><weighted-data><descriptive-statistics>","1",""
"19681","1","2017-06-13 17:31:28","1","2010","<orange>","2",""
"19682","1","2017-06-13 17:39:16","1","3024","<orange>","3",""
"19685","1","2017-06-13 21:01:39","1","197","<machine-learning><classification><text-mining><training>","1",""
"19687","1","2017-06-14 05:33:03","1","176","<machine-learning><nlp><text-mining><nltk><stanford-nlp>","1",""
"19689","1","2017-06-14 07:05:19","2","2904","<python><text-mining><k-means><evaluation><lda>","1","1"
"19692","1","2017-06-14 08:12:41","6","226","<ensemble-modeling>","1",""
"19697","1","2017-06-14 10:32:36","2","1188","<classification><xgboost><class-imbalance>","1","1"
"19699","1","2017-06-14 10:52:19","-1","89","<machine-learning><classification><data-mining><predictive-modeling><statistics>","1","0"
"19700","1","2017-06-14 11:21:20","4","151","<neural-network><rnn>","1","1"
"19704","1","2017-06-14 11:36:49","-1","1386","<machine-learning>","1",""
"19707","1","2017-06-14 12:24:38","3","22877","<python><predictive-modeling><time-series><svm>","2",""
"19711","1","2017-06-14 13:46:30","5","1696","<machine-learning><python><classification><scikit-learn><churn>","3","3"
"19713","1","2017-06-14 13:53:36","-2","350","<deep-learning><keras><inception>","1",""
"19714","1","2017-06-14 14:03:55","5","1089","<classification><multiclass-classification>","2","4"
"19715","1","2017-06-14 14:38:14","2","44","<feature-selection>","0","1"
"19726","1","2017-06-14 20:55:09","0","2598","<accuracy><binary><classifier>","1","1"
